id_student,gender,region,highest_education,imd_band,age_band,num_of_prev_attempts,studied_credits,disability,final_result
695503,1,10,1,1,0,0,60,0,Pass
695759,0,10,1,7,0,0,60,0,Pass
696132,0,0,2,7,0,0,60,0,Fail
696789,0,4,0,7,1,0,60,0,Pass
698347,1,1,1,5,0,0,60,0,Fail
699417,0,1,2,7,0,0,60,0,Pass
1082062,0,3,2,2,1,0,60,1,Distinction
1360878,0,12,0,7,1,0,90,0,Pass
1482413,0,0,1,1,1,0,60,0,Fail
1589066,0,6,1,4,1,0,60,0,Pass
1593730,0,1,3,6,1,0,60,0,Distinction
1667087,0,0,1,4,1,1,60,0,Distinction
1747824,0,9,0,6,1,0,120,0,Distinction
1774297,0,3,0,1,1,0,120,0,Pass
1822731,0,1,2,7,1,0,60,0,Fail
1879751,1,10,1,5,1,0,60,0,Distinction
1881062,1,0,2,7,1,0,60,0,Pass
1925789,0,2,0,8,1,0,60,0,Distinction
1935155,1,9,1,1,0,0,60,0,Pass
2025354,0,1,0,6,1,0,70,0,Distinction
2043939,0,0,0,8,1,0,60,0,Distinction
2057959,1,2,0,5,1,0,60,0,Distinction
2143922,0,9,1,3,0,0,60,0,Distinction
2226202,0,9,2,1,0,0,180,1,Pass
2290604,0,5,1,2,1,0,60,0,Pass
2341830,1,1,0,1,0,1,90,0,Pass
2396643,1,6,1,7,0,0,60,0,Fail
2418277,0,10,0,8,1,0,60,0,Pass
2433216,0,1,0,1,1,2,120,0,Fail
2471673,0,9,0,8,2,0,100,0,Distinction
2481629,0,11,2,8,1,1,60,0,Pass
2484726,1,6,0,8,1,0,60,0,Pass
2507993,0,7,0,2,1,0,60,0,Pass
2560520,0,3,0,4,0,0,60,0,Distinction
2572145,0,7,2,4,0,1,60,1,Fail
2590864,0,3,2,3,1,0,60,0,Pass
2612342,1,8,2,3,1,0,60,0,Fail
2653689,1,11,1,4,0,0,90,0,Fail
2675393,0,3,4,2,0,0,60,0,Fail
2685863,1,0,2,5,1,0,90,0,Pass
33796,0,0,2,7,1,2,60,0,Pass
51153,1,10,0,2,1,0,60,0,Pass
51955,0,1,1,7,0,0,60,1,Fail
71676,1,10,2,7,0,0,60,0,Pass
80775,0,4,1,4,1,0,60,0,Pass
83553,0,5,2,2,0,1,60,0,Fail
91470,1,0,1,4,0,0,60,0,Pass
101279,1,8,1,0,1,0,60,0,Fail
102221,1,1,0,4,1,0,60,0,Pass
129989,0,7,1,1,0,0,60,0,Distinction
134243,1,0,1,7,0,0,90,0,Pass
136135,0,0,1,5,0,2,90,0,Pass
136793,0,8,0,5,0,1,60,0,Pass
151745,0,1,1,6,0,0,90,0,Pass
189143,1,2,0,8,1,0,120,0,Distinction
204410,1,7,2,8,0,0,120,0,Pass
234552,1,3,2,1,0,0,120,0,Pass
235893,0,1,0,8,1,0,100,0,Distinction
240236,1,5,1,0,0,3,60,1,Fail
243025,1,1,1,5,0,0,60,1,Pass
260077,0,4,1,8,0,1,60,0,Pass
281172,1,10,2,7,0,0,60,0,Pass
285481,0,0,1,7,0,0,60,0,Pass
296138,0,0,1,2,0,0,60,0,Distinction
322137,0,9,0,2,2,0,60,0,Pass
323680,0,9,2,5,0,1,60,0,Pass
334581,0,10,0,7,0,0,90,0,Distinction
336213,0,4,1,2,0,0,60,0,Pass
337359,1,3,1,3,0,0,60,0,Pass
339853,1,7,2,3,0,0,120,1,Fail
349688,0,12,1,3,0,0,60,0,Pass
349910,0,0,1,3,0,0,60,1,Pass
371019,0,8,2,5,0,0,60,0,Pass
379336,1,5,2,7,0,0,120,0,Pass
385563,0,7,1,8,1,0,120,0,Pass
393727,0,1,1,0,0,0,60,1,Pass
398816,1,0,1,7,0,0,60,0,Pass
400091,0,12,1,5,0,1,60,0,Pass
409205,0,10,1,1,0,0,90,0,Pass
414963,1,0,1,5,0,0,60,0,Pass
420560,1,7,1,3,0,0,120,0,Pass
421185,1,11,1,4,0,1,60,0,Pass
428116,1,12,1,4,0,1,60,0,Pass
436898,1,1,1,1,0,0,85,1,Distinction
441897,1,3,1,8,0,0,60,0,Pass
443275,0,2,1,8,1,0,60,0,Pass
444180,1,7,2,2,0,0,60,1,Pass
444766,0,3,1,3,0,0,120,0,Pass
445451,0,8,1,7,0,1,90,0,Pass
446761,0,1,1,8,0,0,120,0,Pass
467893,1,8,1,3,1,0,60,0,Pass
469633,0,5,1,6,0,0,60,0,Pass
471976,0,6,0,8,0,0,60,0,Fail
475839,0,2,2,1,0,0,120,1,Fail
486287,0,2,2,4,0,0,60,1,Pass
492496,0,8,2,8,0,0,60,0,Distinction
495615,0,7,2,6,0,0,60,0,Pass
496916,0,6,2,3,1,0,60,0,Pass
504251,1,1,1,4,0,0,60,0,Pass
510424,1,0,1,2,0,0,60,0,Pass
510456,1,1,1,4,1,0,60,0,Distinction
518244,0,5,0,3,0,0,60,0,Pass
525068,0,6,2,5,0,0,60,1,Distinction
532236,0,3,1,6,0,0,60,0,Pass
537577,0,8,2,1,0,0,60,1,Pass
545752,1,2,1,1,0,0,60,0,Fail
553367,0,6,1,4,0,0,60,0,Pass
563453,0,10,2,6,1,0,60,0,Pass
563595,1,5,1,4,0,0,60,0,Fail
563845,0,0,0,8,1,0,60,0,Distinction
565006,1,3,1,4,0,0,60,0,Fail
568446,0,3,0,5,1,0,60,0,Distinction
572156,0,3,1,1,1,1,60,1,Pass
572434,0,12,1,0,0,0,60,0,Pass
574612,0,0,1,3,0,0,60,0,Fail
575009,1,6,1,8,0,0,60,0,Pass
575380,1,3,2,0,0,0,60,0,Pass
576515,0,0,0,5,0,0,60,0,Pass
576885,1,0,2,5,1,0,120,0,Pass
577520,0,6,2,7,0,0,60,0,Pass
577526,0,5,1,4,0,1,60,0,Pass
577751,1,1,1,3,0,0,60,0,Pass
578395,1,1,1,5,1,0,60,0,Pass
578646,0,5,1,8,0,0,60,0,Pass
578857,0,7,1,6,0,0,60,0,Pass
582608,0,6,2,8,0,0,120,0,Pass
585626,1,2,1,4,1,0,60,0,Pass
586121,0,1,1,5,0,0,60,0,Pass
586729,1,5,1,8,0,0,120,0,Pass
587140,1,1,0,5,1,0,60,0,Pass
587446,1,6,1,7,0,1,90,0,Pass
587579,0,12,1,5,0,0,60,0,Pass
588240,0,5,1,5,1,0,60,0,Pass
589585,1,10,2,3,0,0,60,0,Pass
590340,1,12,2,0,0,0,70,0,Distinction
590562,1,7,1,3,0,0,60,0,Pass
592221,0,0,1,8,0,0,90,0,Pass
592661,0,1,1,3,0,0,60,0,Pass
593556,0,1,0,2,0,0,60,0,Fail
594033,1,0,1,8,1,0,60,0,Pass
594329,0,4,2,8,0,0,60,0,Fail
594950,0,3,0,7,1,0,60,0,Distinction
596359,0,0,0,8,0,0,60,0,Pass
597529,0,9,2,4,1,0,60,0,Pass
597786,0,9,2,1,0,0,60,0,Pass
598103,0,10,1,7,0,0,60,0,Pass
600502,0,9,2,6,0,0,150,0,Fail
600680,0,10,2,5,1,0,60,0,Pass
602029,1,10,2,6,1,0,60,0,Pass
602185,0,1,0,4,0,0,90,0,Pass
602528,0,0,0,8,1,0,60,0,Pass
604500,0,6,2,6,0,0,60,0,Pass
605488,1,1,1,7,0,0,120,0,Pass
606757,0,1,0,8,1,0,60,0,Pass
607525,0,2,2,4,1,0,60,0,Fail
607975,0,7,1,8,0,0,60,0,Pass
608842,0,7,1,6,0,0,60,0,Pass
609245,0,1,0,7,2,0,60,0,Pass
609556,0,5,1,8,0,0,60,0,Pass
610828,0,0,1,7,0,0,90,0,Fail
611790,1,6,1,3,0,0,60,1,Pass
611982,0,4,1,0,0,0,120,0,Pass
617952,1,5,1,3,0,0,60,0,Fail
618737,0,2,1,3,0,0,60,0,Distinction
618989,1,6,2,5,1,0,90,0,Pass
619055,0,2,0,1,0,0,120,0,Fail
619907,1,0,1,1,0,0,60,0,Pass
622555,0,8,2,1,0,0,60,0,Distinction
623225,1,7,1,2,0,0,60,0,Pass
623641,1,9,1,0,1,0,60,0,Pass
623864,1,9,1,2,0,0,60,0,Pass
624891,0,3,2,2,1,0,60,0,Pass
626179,0,1,0,0,0,0,60,1,Pass
627097,1,3,1,0,0,0,120,0,Pass
627476,1,1,0,7,0,0,190,0,Pass
628390,1,0,0,6,0,0,60,0,Pass
629309,0,5,1,1,0,0,60,1,Pass
629379,1,6,1,5,0,0,60,0,Pass
630328,1,5,1,1,0,0,60,0,Pass
630380,0,7,1,5,0,0,60,1,Pass
630900,0,0,1,6,1,0,60,0,Pass
632877,0,9,0,2,1,0,60,0,Distinction
633414,0,1,2,5,0,0,120,1,Fail
635255,0,10,1,6,0,0,60,1,Distinction
635992,1,8,1,7,0,0,120,0,Distinction
636594,0,6,1,6,0,0,70,0,Distinction
638051,0,2,2,3,0,0,60,0,Fail
638384,1,4,2,6,0,0,60,1,Pass
639766,1,3,1,7,0,0,60,0,Pass
640144,1,3,2,2,0,0,120,0,Fail
640178,1,10,1,0,0,0,60,0,Fail
640942,0,10,1,8,1,0,60,0,Distinction
641744,1,2,2,8,0,0,60,1,Distinction
642474,1,6,1,8,1,0,60,0,Distinction
642501,0,2,1,2,0,0,90,0,Distinction
643280,0,7,1,3,1,0,60,0,Pass
643285,0,1,1,6,0,0,60,0,Distinction
644409,0,8,2,1,1,0,120,0,Pass
644474,0,9,2,2,0,0,120,0,Pass
644964,1,7,1,6,0,0,120,1,Distinction
645031,0,4,1,4,0,0,60,0,Pass
645054,1,1,2,1,0,0,120,0,Fail
645081,0,0,2,6,0,0,60,0,Pass
645147,0,4,2,0,0,0,60,0,Fail
645499,0,1,0,2,0,0,60,0,Pass
646489,1,3,1,4,0,0,120,0,Pass
646957,0,5,1,3,0,0,90,0,Pass
647373,1,10,1,8,0,0,60,0,Pass
647612,1,12,2,0,0,0,120,0,Fail
647647,1,3,1,6,0,0,120,0,Pass
647879,1,1,1,3,0,0,90,1,Pass
648428,0,10,1,5,0,0,60,0,Pass
648695,1,6,2,5,0,0,150,0,Fail
648841,0,0,1,3,0,0,90,0,Pass
648920,1,1,1,6,0,0,60,0,Pass
649041,0,7,2,7,0,0,120,1,Fail
649078,0,9,2,4,1,0,120,0,Pass
649120,0,2,2,7,0,0,60,0,Fail
649321,0,9,1,1,0,0,120,0,Pass
649552,1,1,1,6,0,0,90,0,Fail
649614,0,7,1,4,0,0,120,0,Distinction
649745,0,0,0,1,0,0,60,0,Distinction
649949,0,9,1,3,0,0,60,0,Pass
650010,0,8,1,0,0,0,60,1,Distinction
650420,0,1,2,6,0,0,120,0,Pass
650434,0,4,1,6,0,0,60,0,Distinction
650442,0,4,0,8,0,0,60,0,Pass
650947,0,9,0,5,1,0,120,0,Pass
650993,0,1,2,6,0,0,60,1,Pass
651176,0,3,2,1,0,0,60,0,Fail
651507,0,6,2,7,0,0,90,0,Fail
651619,0,6,0,8,0,0,60,0,Distinction
651627,0,8,1,7,0,0,90,0,Pass
651942,0,7,1,5,0,0,60,0,Pass
652293,0,6,1,7,1,0,60,0,Pass
652318,0,1,1,1,1,0,60,0,Distinction
652617,1,3,1,4,1,0,60,0,Pass
652619,1,9,2,6,0,0,60,0,Fail
652680,0,3,0,3,1,0,60,0,Distinction
485421,0,10,2,4,0,0,120,0,Pass
559758,0,1,2,5,1,0,30,0,Pass
561054,0,8,2,0,0,0,60,0,Fail
563418,1,1,1,7,0,0,90,0,Distinction
563666,0,10,1,5,0,0,60,0,Pass
564894,0,6,2,8,1,0,60,0,Distinction
566201,0,3,2,1,0,0,60,0,Pass
567779,0,0,2,3,0,0,30,0,Fail
569694,0,3,2,6,0,0,60,0,Distinction
571443,1,10,0,6,0,0,60,0,Distinction
571818,0,8,1,3,0,0,60,0,Distinction
572515,0,4,2,1,0,0,60,1,Distinction
572944,0,0,2,4,0,0,60,0,Fail
573200,0,10,2,4,0,0,60,0,Distinction
573292,0,11,1,3,0,0,75,0,Pass
573701,0,1,2,5,0,0,150,0,Fail
575762,0,8,0,3,1,0,60,0,Pass
576292,0,10,2,0,0,0,60,0,Fail
576909,0,6,1,5,0,0,60,0,Distinction
577560,0,7,0,4,0,0,60,0,Fail
577995,0,10,2,6,0,0,60,0,Distinction
580719,1,1,0,7,1,0,60,0,Distinction
581340,0,1,0,8,0,0,60,0,Distinction
581438,0,0,1,3,0,0,60,0,Distinction
582768,0,11,1,8,0,0,90,1,Fail
582913,0,0,2,7,0,0,60,0,Distinction
584567,0,6,2,8,0,0,60,0,Fail
585279,0,5,1,5,0,0,60,0,Distinction
585471,0,8,1,5,0,0,60,0,Distinction
586621,0,5,1,5,0,0,60,0,Pass
587346,0,4,1,4,0,0,30,0,Pass
587714,0,0,1,7,0,0,60,0,Distinction
588231,0,9,2,3,1,0,60,0,Pass
588280,0,2,1,4,1,0,60,0,Distinction
588442,0,3,2,0,0,0,90,0,Pass
588628,0,7,1,5,2,0,60,0,Distinction
590017,0,0,0,7,0,0,30,0,Distinction
590882,0,6,2,6,0,0,30,0,Pass
592172,0,3,2,6,0,0,90,0,Fail
593400,0,0,1,7,0,0,60,0,Fail
593534,0,0,2,2,1,0,60,0,Pass
593587,0,10,1,2,1,0,60,0,Pass
593924,0,9,1,8,0,0,60,0,Distinction
594452,0,1,0,8,0,0,60,0,Fail
594602,0,0,2,4,0,0,90,0,Fail
596361,0,12,2,6,1,0,90,0,Distinction
597335,1,0,1,8,0,0,60,0,Pass
598809,0,5,2,3,0,0,30,0,Fail
598973,0,0,1,3,0,0,60,1,Distinction
600187,0,2,1,1,0,0,60,0,Distinction
601433,0,7,2,4,0,0,60,0,Fail
602268,0,8,1,5,0,0,60,0,Distinction
602663,0,4,2,8,0,0,60,0,Distinction
605361,0,9,2,2,0,0,60,0,Distinction
606047,1,6,1,6,0,0,60,0,Distinction
606743,0,9,2,1,0,0,120,0,Pass
611049,0,12,1,7,0,0,60,0,Distinction
611202,0,1,1,8,0,0,30,0,Distinction
611344,0,6,2,6,1,0,60,0,Pass
611639,1,1,1,6,0,0,30,0,Fail
612048,0,1,1,6,0,0,30,0,Pass
991843,1,1,1,7,1,0,30,0,Distinction
1053702,0,1,0,5,1,0,90,0,Distinction
1725109,0,4,0,4,1,0,90,0,Distinction
1861793,0,6,2,6,1,0,30,0,Distinction
2033951,0,5,1,1,1,0,30,0,Distinction
2408307,0,7,1,8,0,0,90,0,Distinction
2590189,0,4,0,7,1,0,30,0,Pass
2641254,0,0,2,8,0,0,60,0,Pass
2657915,0,8,2,4,1,0,60,0,Distinction
113698,0,7,2,5,0,0,30,0,Fail
117197,1,6,1,3,0,0,130,0,Pass
140060,0,5,1,8,1,0,50,0,Distinction
143711,0,0,1,4,0,0,60,0,Distinction
144448,0,3,2,2,1,0,110,0,Distinction
173710,0,0,0,7,1,0,90,0,Distinction
189629,1,5,1,1,0,0,30,1,Pass
195234,0,1,2,8,0,0,30,0,Fail
245605,0,6,1,8,0,0,60,0,Distinction
246060,0,5,2,5,0,0,120,0,Distinction
259662,0,5,2,7,1,0,120,0,Pass
283133,0,10,0,4,0,0,120,0,Distinction
288282,0,10,2,1,0,0,30,0,Pass
297853,0,7,2,8,0,0,60,0,Distinction
311845,0,1,1,7,1,0,30,0,Distinction
328844,0,2,1,1,0,0,70,0,Pass
342962,0,10,2,0,1,0,60,0,Pass
343543,0,3,1,8,0,0,90,0,Distinction
344676,1,9,1,3,0,0,120,0,Pass
365222,0,9,0,7,0,0,60,0,Pass
374192,1,2,1,2,1,0,30,1,Distinction
379528,0,0,2,6,0,0,30,0,Pass
392994,0,7,2,6,1,0,30,0,Distinction
406549,0,6,2,2,1,0,60,1,Pass
407876,1,0,1,4,0,0,60,0,Fail
420173,0,12,0,3,0,0,40,0,Distinction
434759,0,3,1,5,0,0,40,0,Distinction
435277,0,9,1,7,0,0,90,0,Distinction
465392,0,10,0,8,1,0,30,0,Distinction
472857,0,4,1,2,0,0,60,0,Pass
475893,0,6,1,6,0,0,60,0,Pass
485582,0,1,0,3,1,0,30,1,Pass
485909,0,10,1,1,0,0,60,0,Pass
487588,0,10,1,2,0,0,30,0,Distinction
499400,0,10,1,8,1,0,60,0,Distinction
504492,0,1,0,6,1,0,60,0,Distinction
506504,0,6,2,1,0,0,30,0,Pass
507375,1,0,2,6,1,0,60,0,Pass
509156,0,0,1,1,0,0,30,0,Fail
525246,0,1,2,8,1,0,60,0,Pass
525703,0,0,1,2,0,0,60,0,Pass
541174,0,6,1,3,0,0,120,0,Pass
543474,0,5,1,2,0,0,90,0,Pass
544383,0,2,2,7,1,0,60,0,Distinction
546604,0,10,2,5,0,0,60,0,Pass
547173,0,6,2,5,0,0,30,0,Distinction
548861,0,9,2,4,0,0,60,0,Pass
549960,0,5,2,0,1,0,60,0,Distinction
550025,0,9,2,4,0,0,60,0,Pass
554052,0,12,0,0,0,0,30,0,Distinction
557147,0,2,1,8,0,0,120,0,Pass
557490,0,12,2,1,0,0,60,0,Fail
148282,0,3,0,7,0,0,30,0,Fail
231019,0,7,2,4,0,0,30,0,Fail
234559,0,1,0,5,1,0,60,0,Pass
368306,0,10,1,6,0,0,130,0,Pass
417547,0,6,2,8,0,0,30,0,Pass
420333,1,2,2,7,1,0,30,0,Pass
421111,0,10,2,3,0,0,30,0,Fail
447235,0,0,1,4,0,0,30,0,Distinction
494427,0,1,0,1,0,0,60,0,Distinction
504652,0,9,2,6,0,0,30,0,Pass
505855,0,7,1,5,0,0,60,0,Distinction
531845,0,6,2,3,0,0,30,0,Fail
550357,0,2,1,6,0,0,30,0,Pass
552067,0,9,0,2,0,0,30,0,Distinction
555756,0,1,2,8,0,0,120,0,Distinction
592593,0,6,1,8,0,0,150,0,Pass
594684,0,1,0,3,0,0,60,0,Distinction
595808,0,0,2,3,0,1,90,0,Fail
597909,1,9,2,4,0,0,60,0,Pass
601211,0,12,1,5,0,0,30,0,Distinction
602721,0,6,0,7,0,0,30,0,Distinction
604172,0,6,0,5,1,0,30,0,Distinction
611502,0,5,2,5,1,0,60,0,Distinction
613213,0,6,2,2,1,0,60,0,Distinction
614234,0,1,0,5,1,0,75,0,Distinction
617531,0,1,0,4,0,0,120,0,Pass
620414,0,10,2,5,0,0,30,0,Fail
625174,1,0,1,3,0,0,60,0,Distinction
627290,0,2,2,7,0,0,30,0,Fail
628914,0,9,0,2,1,0,30,0,Fail
629202,0,12,0,3,0,0,30,0,Distinction
996047,0,3,1,1,1,0,60,0,Pass
1500950,0,7,1,6,1,0,60,0,Distinction
1661805,0,7,2,1,1,0,30,0,Distinction
1763786,0,6,1,6,1,0,60,0,Distinction
2364637,0,0,2,5,1,0,30,0,Pass
2434339,0,7,1,3,1,1,135,0,Distinction
2577893,0,2,2,8,1,0,30,0,Pass
2600862,1,1,1,8,0,0,90,0,Distinction
2642697,0,10,2,0,0,0,30,0,Distinction
566337,0,7,0,5,0,0,90,0,Fail
653587,0,10,2,7,0,0,60,0,Distinction
653688,0,3,1,4,0,0,60,0,Pass
653718,0,1,1,6,0,0,60,0,Distinction
654240,0,3,1,5,0,0,60,0,Distinction
655242,0,4,1,5,0,0,60,0,Distinction
655609,0,3,1,0,0,0,60,0,Pass
655680,0,8,1,3,0,0,60,0,Distinction
655794,0,2,2,8,1,0,60,0,Distinction
655869,0,1,0,7,0,0,60,0,Distinction
655924,1,9,0,4,0,0,90,0,Distinction
656010,0,1,2,3,0,0,30,0,Pass
656134,0,2,2,4,0,0,60,0,Distinction
657002,0,1,1,5,0,0,60,0,Distinction
657196,0,12,1,6,0,0,60,0,Distinction
674253,0,5,1,5,0,0,30,0,Pass
674941,0,10,1,6,0,0,60,0,Distinction
675840,0,6,1,8,0,0,60,0,Pass
676333,0,8,1,5,0,0,60,0,Distinction
676482,0,1,0,7,0,0,60,0,Distinction
676611,0,10,2,7,0,0,60,0,Pass
676722,0,5,1,6,0,0,60,0,Distinction
677900,0,1,1,7,0,0,60,0,Distinction
678026,1,1,1,0,0,0,60,0,Pass
678341,0,0,1,4,0,0,90,0,Distinction
678508,1,6,2,2,0,0,60,0,Distinction
678929,0,11,2,7,0,0,90,0,Distinction
680894,0,1,0,2,0,0,30,0,Pass
681001,1,1,0,3,1,0,60,1,Distinction
681369,0,6,1,5,0,0,60,0,Distinction
682239,0,1,0,5,0,0,60,0,Pass
684050,0,10,0,6,1,0,60,0,Distinction
684357,0,9,1,8,0,0,60,0,Distinction
685370,0,2,0,5,0,0,60,0,Pass
685499,0,9,1,5,0,0,60,0,Distinction
685517,0,1,2,2,0,0,60,0,Distinction
685804,0,10,0,2,1,0,60,0,Fail
686564,0,1,1,1,0,0,60,0,Distinction
686593,0,9,2,4,0,0,60,0,Distinction
686913,0,1,2,7,0,0,60,0,Pass
688662,0,6,2,5,0,0,60,0,Distinction
689250,1,1,1,8,0,0,30,0,Distinction
689983,0,7,2,2,0,0,60,0,Distinction
690095,0,0,2,5,1,0,60,0,Distinction
690241,1,1,0,7,0,0,240,0,Distinction
690917,0,0,0,5,0,0,120,0,Distinction
692924,0,1,1,2,0,0,60,0,Distinction
693221,0,2,2,0,0,0,60,0,Distinction
695668,0,1,0,8,0,0,60,0,Distinction
697658,0,5,1,2,1,0,90,0,Distinction
697781,0,1,0,1,0,0,30,0,Pass
698092,0,9,1,1,0,0,60,0,Fail
1334225,1,6,2,4,2,0,30,0,Distinction
1483814,1,0,1,2,1,0,240,1,Distinction
1679610,0,6,0,6,1,0,60,0,Distinction
1895288,0,1,1,7,1,0,60,0,Distinction
2192061,0,10,0,7,1,0,30,0,Distinction
2258124,0,6,1,5,0,0,30,0,Distinction
2355274,0,9,1,3,0,0,30,0,Pass
2453691,0,11,2,4,0,0,60,0,Distinction
2535666,0,5,2,4,1,0,60,0,Pass
2686053,0,7,1,3,1,0,30,0,Distinction
47061,0,10,1,8,0,0,30,0,Pass
80358,0,1,2,5,0,0,120,0,Pass
110789,1,10,2,7,0,0,60,0,Pass
162210,0,3,2,6,1,0,90,0,Distinction
171843,0,10,2,2,0,0,90,0,Pass
173341,0,1,0,4,1,0,60,0,Fail
189117,0,5,2,6,1,0,30,0,Distinction
231017,0,1,1,8,1,0,30,0,Pass
233685,0,7,1,6,0,0,60,0,Pass
241728,0,5,1,1,0,0,30,0,Distinction
250159,1,2,0,5,0,0,150,0,Pass
274967,0,1,1,3,1,0,30,0,Pass
318855,0,2,2,7,0,0,60,0,Fail
333637,0,1,1,8,0,0,30,0,Pass
360266,1,12,0,7,1,0,60,0,Distinction
369942,0,6,0,1,1,0,60,0,Distinction
381185,0,1,0,7,1,0,120,0,Distinction
398413,0,4,1,3,1,0,60,0,Pass
434347,0,4,1,5,1,0,30,0,Distinction
441895,0,9,1,2,0,0,30,1,Pass
466508,0,6,0,8,0,0,30,0,Pass
469424,0,2,1,1,0,0,90,0,Distinction
470461,0,1,2,3,0,0,60,0,Pass
481787,0,5,1,5,0,0,60,0,Pass
481884,0,3,2,5,0,0,30,0,Fail
491664,0,10,1,4,0,0,60,0,Pass
509780,1,8,2,5,0,0,60,0,Distinction
517094,0,12,1,2,0,2,60,0,Distinction
540219,0,4,1,2,0,0,60,0,Distinction
558509,0,0,2,3,0,0,60,0,Pass
561413,1,11,2,0,0,0,60,0,Distinction
569372,0,0,0,1,1,0,30,0,Distinction
575623,0,1,2,6,0,0,60,0,Distinction
581851,0,1,0,8,1,1,30,0,Pass
583719,0,2,1,6,0,0,60,0,Distinction
591761,1,1,0,3,0,0,30,0,Pass
592843,0,7,1,5,0,0,60,0,Distinction
593896,0,10,2,2,1,0,90,0,Pass
600766,0,1,1,5,0,0,60,0,Distinction
602830,0,6,0,2,0,0,60,0,Distinction
603108,0,0,1,7,0,0,120,0,Pass
605294,0,6,2,3,0,0,90,0,Distinction
605541,0,0,2,8,0,0,60,1,Fail
608853,0,6,1,4,0,1,90,0,Pass
610373,1,1,0,3,0,0,60,0,Distinction
620343,0,4,1,6,0,0,60,0,Distinction
623989,0,1,1,5,1,0,30,0,Distinction
624222,0,12,2,0,0,0,90,0,Distinction
628741,0,7,2,7,0,0,30,0,Pass
631113,0,1,0,5,0,0,60,0,Pass
632635,1,1,2,0,0,0,60,0,Pass
632950,0,12,1,6,0,0,30,0,Distinction
633824,0,10,1,6,0,0,60,1,Distinction
635325,0,0,2,4,0,0,30,0,Pass
635953,0,0,1,4,0,0,60,0,Distinction
639194,0,1,1,6,1,0,120,0,Distinction
639253,1,6,0,7,0,0,60,0,Distinction
641200,0,1,0,1,0,0,60,0,Distinction
641566,0,6,2,6,0,0,60,0,Distinction
641569,0,1,2,5,1,0,120,0,Distinction
642342,0,4,1,5,0,0,60,0,Distinction
642656,0,7,1,1,0,0,60,0,Distinction
643118,0,6,0,4,0,0,60,0,Distinction
643771,0,1,1,6,0,0,60,0,Distinction
644113,0,10,1,4,0,0,60,0,Distinction
645126,0,10,0,5,0,0,60,0,Distinction
645451,0,9,2,4,0,0,90,0,Pass
645831,0,4,2,1,0,0,60,0,Distinction
646005,0,3,1,3,0,0,60,0,Distinction
646197,0,1,3,8,0,0,60,0,Distinction
646520,0,1,1,5,0,0,60,1,Pass
646903,0,3,2,0,0,0,60,0,Pass
648001,0,8,2,6,0,0,60,0,Distinction
648469,0,0,1,7,0,0,30,0,Distinction
648687,0,4,1,7,0,0,60,0,Distinction
648942,0,2,1,7,0,0,60,0,Pass
649255,0,8,0,6,0,0,60,0,Distinction
649339,0,5,1,7,1,0,60,0,Distinction
649637,0,1,0,2,0,0,60,0,Distinction
649713,0,1,1,5,0,0,60,0,Distinction
649718,0,3,2,5,0,0,60,0,Distinction
649943,0,3,1,4,1,0,30,0,Pass
650027,0,0,2,8,0,0,60,0,Distinction
650330,0,7,2,3,0,0,60,0,Distinction
650504,0,1,1,6,0,0,40,0,Distinction
650666,0,0,1,3,1,0,60,1,Distinction
650770,0,6,1,8,0,0,60,0,Distinction
651533,0,6,2,6,0,0,60,0,Distinction
651766,0,0,2,5,0,0,60,0,Pass
651828,0,1,0,5,1,0,60,0,Distinction
651930,0,7,2,5,0,0,30,0,Distinction
651995,0,6,1,1,0,0,90,0,Distinction
558851,0,8,2,0,0,0,60,0,Pass
558963,0,8,2,2,0,0,60,0,Pass
559004,0,11,1,1,0,0,60,0,Distinction
559062,0,10,2,6,1,0,60,0,Fail
559423,0,0,1,5,1,0,60,0,Distinction
559594,0,8,2,5,0,0,60,0,Pass
559785,0,6,2,6,0,0,60,0,Distinction
559991,0,0,2,6,0,0,60,1,Fail
560207,0,9,4,1,0,0,60,0,Pass
560431,0,7,1,6,1,0,60,0,Distinction
999174,0,2,0,6,2,1,150,0,Pass
1534560,0,9,1,2,1,0,60,0,Pass
1699445,0,2,2,2,1,0,120,0,Pass
1772429,0,1,1,4,1,0,60,0,Pass
1878918,0,1,0,0,1,0,60,0,Pass
1904916,1,10,0,1,1,0,120,0,Pass
1905259,0,3,1,1,1,0,60,0,Distinction
1907755,1,1,0,4,1,0,90,0,Distinction
1919940,0,7,1,6,1,1,120,0,Distinction
1936679,1,2,1,2,1,0,60,1,Pass
1966591,0,1,0,7,1,0,60,0,Distinction
2045818,0,2,2,5,1,0,60,0,Pass
2087100,0,7,0,3,1,0,60,0,Distinction
2108821,0,1,0,8,1,2,120,0,Pass
2141085,1,6,2,8,0,0,90,0,Pass
2195318,0,2,2,2,1,0,60,0,Pass
2231810,0,8,1,6,0,1,150,0,Pass
2281483,0,1,0,5,1,0,70,0,Pass
2288454,0,10,2,8,0,1,120,0,Pass
2338422,0,1,1,2,1,0,60,0,Pass
2341415,1,6,0,7,1,1,120,0,Distinction
2346679,0,6,1,7,1,1,180,0,Pass
2362169,0,5,2,2,0,0,60,0,Pass
2387054,1,8,2,4,1,0,60,0,Distinction
2479413,0,2,0,2,1,0,90,0,Pass
2481646,0,7,0,2,1,0,60,0,Pass
2522335,0,1,1,7,0,1,60,0,Distinction
